Entity,Code,Year,All_ages,Under_5,5_14,50_69,15_49,70_plus
Algeria,DZA,1997,46.29514159,,,215.3008529,11.53847739,847.6620973
Algeria,DZA,1998,46.05519364,,,210.9264693,11.37844897,835.4752829
Algeria,DZA,1999,46.21500004,,,207.7328797,11.28423092,825.7083289
Algeria,DZA,2000,46.15083722,,,203.5268953,11.0755831,809.9181353
Algeria,DZA,2001,45.96142813,,,196.8192126,10.72361691,791.5191151
Algeria,DZA,2002,45.75711494,,,190.4744175,10.37714989,772.5602181
Algeria,DZA,2003,45.86151552,,,187.7109602,9.935692087,754.7414219
Algeria,DZA,2004,45.56400575,,,181.4200124,9.576326115,734.3576222
Algeria,DZA,2005,45.27270173,,,174.8746101,9.244471073,715.2820712
Algeria,DZA,2006,44.9873906,,,168.5280953,8.94820532,697.2230761
Algeria,DZA,2007,44.75642655,,,162.8470281,8.705032995,681.0701955
Algeria,DZA,2008,44.51900297,,,157.6468194,8.49339377,666.1711377
Algeria,DZA,2009,44.4584667,,,153.196332,8.340196264,654.4870843
Algeria,DZA,2010,44.35602735,,,147.5896017,8.255532122,645.8397942
Algeria,DZA,2011,44.48985088,,,144.9344766,8.174855286,635.6951097
Algeria,DZA,2012,44.58770619,,,141.9173028,8.101273977,626.1192785
Algeria,DZA,2013,44.73353298,,,137.5139307,8.142128969,621.2271625
Algeria,DZA,2014,44.91663533,,,135.7099907,8.091295288,612.1772133
Algeria,DZA,2015,45.19514659,,,135.7210574,7.982358071,602.4072955
Algeria,DZA,2016,45.49011946,,,135.2867368,7.886830688,594.6978513
Algeria,DZA,2017,45.99167039,,,134.3890562,7.916570464,589.9597961
American Samoa,ASM,1990,46.7141435,,,280.068434,16.24591762,727.9203068
American Samoa,ASM,1991,46.71178393,,,279.7491379,16.36208447,722.9021666
American Samoa,ASM,1992,46.45080871,,,278.0145491,16.39886533,712.1630718
American Samoa,ASM,1993,45.75862772,,,273.3920617,16.29383813,694.7222452
American Samoa,ASM,1994,45.35845859,,,270.2712077,16.37101685,679.4636304
American Samoa,ASM,1995,44.82234723,,,266.872056,16.33023018,662.126045
American Samoa,ASM,1996,44.43861916,,,263.1040217,16.24166546,646.6564912
American Samoa,ASM,1997,44.08007397,,,259.1218128,16.22908038,630.4574588
American Samoa,ASM,1998,43.85598355,,,255.1526521,16.29553752,615.5300504
American Samoa,ASM,1999,44.17493543,,,253.6342779,16.6587037,605.8267107
American Samoa,ASM,2000,43.41617382,,,246.9176012,16.43347244,589.1012617
American Samoa,ASM,2001,43.37361618,,,242.0781902,16.33086179,579.2663578
American Samoa,ASM,2002,43.52006036,,,237.6393712,16.23084454,573.9079889
American Samoa,ASM,2003,44.00474016,,,234.9392001,16.19483321,572.8916148
American Samoa,ASM,2004,44.50629273,,,232.2567751,16.15623896,571.0893144
American Samoa,ASM,2005,44.77074685,,,228.0459434,16.1003646,565.6988497
American Samoa,ASM,2006,45.23986453,,,224.6873594,16.09876488,560.1305436
American Samoa,ASM,2007,45.99697569,,,221.4942019,16.37881531,557.0699597
American Samoa,ASM,2008,46.71297669,,,218.3911782,16.53018059,552.6872578
American Samoa,ASM,2009,48.02454555,,,218.1693044,16.90046339,553.8713561
American Samoa,ASM,2010,48.82166457,,,215.2491803,17.1879333,549.4081104
American Samoa,ASM,2011,49.7153772,,,212.9673747,17.3484783,543.7575481
American Samoa,ASM,2012,50.70499623,,,211.3168926,17.3775511,539.2616319
American Samoa,ASM,2013,51.76666133,,,209.8654806,17.27774085,536.945073
American Samoa,ASM,2014,52.64123969,,,207.8642907,17.01478616,532.1885068
American Samoa,ASM,2015,54.08417933,,,208.0560676,16.87521498,534.7167851
American Samoa,ASM,2016,55.09802468,,,206.7770887,16.52462183,531.597898
American Samoa,ASM,2017,56.11667448,,,205.8595119,16.16735324,528.3503588
Andean Latin America,,1990,31.17556033,0,0,145.9573125,8.309627059,523.6289357
Andean Latin America,,1991,30.56304877,0,0,141.9655886,7.8226311,510.9632514
Andean Latin America,,1992,31.08860853,0,0,141.9346586,7.936486065,514.6413335
Andean Latin America,,1993,31.03546915,0,0,139.2271089,7.903782481,508.7736546
Andean Latin America,,1994,30.19703374,0,0,133.0161582,7.583526166,490.0480239
Andean Latin America,,1995,29.91792166,0,0,130.0030744,7.331507193,478.14242
Andean Latin America,,1996,29.43818158,0,0,125.5844932,7.012387832,462.3607578
Andean Latin America,,1997,28.62816161,0,0,118.9716789,6.607507856,445.3206516
Andean Latin America,,1998,28.3872369,0,0,114.5349852,6.334871493,437.2930343
Andean Latin America,,1999,27.51971087,0,0,108.1958944,5.933117712,418.3199229
Andean Latin America,,2000,27.06887657,0,0,104.0859356,5.669968155,404.8429524
Andean Latin America,,2001,26.46178858,0,0,98.7558487,5.277868831,389.2707522
Andean Latin America,,2002,27.00765274,0,0,98.07500124,5.259217149,388.913558
Andean Latin America,,2003,27.59067759,0,0,97.22780969,5.246860988,390.2768387
Andean Latin America,,2004,27.91471857,0,0,95.43513061,5.157498062,388.6322875
Andean Latin America,,2005,28.1602887,0,0,94.11324643,5.070423613,384.5627212
Andean Latin America,,2006,27.97488057,0,0,91.05850593,4.875409036,376.5309948
Andean Latin America,,2007,28.04843465,0,0,89.35729424,4.754998932,371.6079692
Andean Latin America,,2008,28.48906797,0,0,88.96656461,4.763974583,370.4914963
Andean Latin America,,2009,29.24738402,0,0,89.54565492,4.831799117,374.1245027
Andean Latin America,,2010,29.4542303,0,0,87.48842793,4.725712317,375.3129115
Andean Latin America,,2011,29.11708625,0,0,84.38539809,4.493107075,368.2849541
Andean Latin America,,2012,28.43955271,0,0,80.45122338,4.233811606,358.2754198
Andean Latin America,,2013,27.47650744,0,0,76.34502046,3.983623259,343.1960445
Andean Latin America,,2014,26.57500363,0,0,72.51433055,3.750005821,328.7337307
Andean Latin America,,2015,26.01222286,0,0,69.81203963,3.591546527,317.3080396
Andean Latin America,,2016,25.87791473,0,0,68.36787608,3.502305468,309.5455746
Andean Latin America,,2017,25.70450539,0,0,66.72192755,3.430342147,301.8333675
Andorra,AND,1990,93.26392476,,,218.0352301,10.93172641,839.5669876
Andorra,AND,1991,90.88232832,,,217.1334105,10.45353272,837.2269192
Andorra,AND,1992,92.00015102,,,216.1938997,10.61067589,829.1910132
Andorra,AND,1993,92.69298135,,,210.9700685,11.03793874,816.9013002
Andorra,AND,1994,95.42019847,,,207.0158905,11.10421419,803.7480582
Andorra,AND,1995,97.0056348,,,201.576019,11.1768662,785.5057028
Andorra,AND,1996,96.70368421,,,196.5342243,11.09308465,759.895473
Andorra,AND,1997,96.11764794,,,189.5254264,10.95497554,734.2345063
Andorra,AND,1998,96.12410969,,,181.7372976,10.80918051,717.2014988
Andorra,AND,1999,96.67464177,,,175.12279,10.84360672,700.4845171
Andorra,AND,2000,98.72823525,,,171.0054543,10.8080635,685.5544493
Andorra,AND,2001,99.9714694,,,166.5650243,10.94520688,675.3801187
Andorra,AND,2002,100.7959216,,,163.0003795,10.90928513,667.4278165
Andorra,AND,2003,97.69996616,,,160.3226391,10.52481316,671.5509736
Andorra,AND,2004,94.60467587,,,158.2771536,10.20750222,677.3015723
Andorra,AND,2005,93.07134744,,,155.6887804,9.775731612,679.5846028
Andorra,AND,2006,91.88479729,,,151.2149845,9.549522009,671.802662
Andorra,AND,2007,92.59968431,,,149.259478,9.444830616,672.0507347
Andorra,AND,2008,93.90075405,,,148.5283143,9.407909518,674.2622304
Andorra,AND,2009,96.51150024,,,149.1388647,9.478012478,673.3864571
Andorra,AND,2010,97.47960368,,,147.4091436,9.450935963,664.9299663
Andorra,AND,2011,94.94290856,,,144.906045,9.259432716,661.3170352
Andorra,AND,2012,94.11721804,,,142.308648,9.240394382,656.066768
Andorra,AND,2013,95.58326772,,,140.6870962,9.207453547,646.1471989
Andorra,AND,2014,96.2032018,,,138.5934428,9.10117063,635.0368064
Andorra,AND,2015,96.66871322,,,136.1701174,8.936784348,625.3654145
Andorra,AND,2016,98.39827762,,,135.3939704,8.868110926,619.9924078
Andorra,AND,2017,99.68271266,,,134.2323437,8.821888875,613.50232
Angola,AGO,1990,55.33612613,,,411.7661634,26.62159365,1020.485567
Angola,AGO,1991,54.80169076,,,410.0188562,26.48576889,1011.784908
Angola,AGO,1992,54.40829324,,,408.4007093,26.54899122,1004.23436
Angola,AGO,1993,54.54873646,,,411.0199925,26.98978912,1003.325214
Angola,AGO,1994,54.35001599,,,411.7769106,27.20744733,1000.615874
Angola,AGO,1995,53.30946102,,,408.4047781,26.95850924,991.3541159
Angola,AGO,1996,51.13680886,,,396.4923889,25.47589214,975.0842832
Angola,AGO,1997,49.88129978,,,390.6454585,24.93757987,965.2538619
Angola,AGO,1998,51.13191872,,,400.9658779,27.03617579,973.3102434
Angola,AGO,1999,49.60646036,,,393.8471214,26.26276667,961.2611347
Angola,AGO,2000,48.65490313,,,385.821783,25.59328668,951.149234
Angola,AGO,2001,47.00675158,,,371.6625342,24.50961818,931.0559735
Angola,AGO,2002,44.86875472,,,353.3826169,23.14360873,903.4279691
Angola,AGO,2003,43.88812589,,,344.4762479,22.59381581,890.5989173
Angola,AGO,2004,43.70276991,,,342.2036917,22.60421941,888.7363323
Angola,AGO,2005,41.78910338,,,327.2211304,21.42800943,861.3832992
Angola,AGO,2006,41.02070101,,,321.6587783,20.98424384,848.0727374
Angola,AGO,2007,39.5797644,,,310.5213106,20.12425653,823.6750372
Angola,AGO,2008,38.33468028,,,300.9927513,19.30863188,801.6573259
Angola,AGO,2009,37.4834081,,,293.7829845,18.75316747,784.8294161
Angola,AGO,2010,36.47424928,,,284.9796708,17.96215151,762.4844957
Angola,AGO,2011,35.7381551,,,278.0262891,17.32276402,746.1012142
Angola,AGO,2012,35.25924412,,,272.727948,16.90735581,730.3547075
Angola,AGO,2013,34.36876842,,,264.1990358,16.23754782,708.0728908
Angola,AGO,2014,32.86146473,,,250.8072626,15.2113763,677.6174305
Angola,AGO,2015,32.25439635,,,245.5559157,14.69613058,661.2927568
Angola,AGO,2016,31.64226556,,,240.1001903,14.08490074,646.5138987
Angola,AGO,2017,31.2411305,,,236.1957944,13.68190926,632.905729
Antigua and Barbuda,ATG,1990,54.84371301,,,197.0982116,8.202915962,491.9078793
Antigua and Barbuda,ATG,1991,53.27737206,,,192.5243768,8.111156475,479.6585661
Antigua and Barbuda,ATG,1992,52.82833179,,,190.6228386,7.992331038,483.2672248
Antigua and Barbuda,ATG,1993,52.12842749,,,187.9470266,7.901225521,485.0238796
Antigua and Barbuda,ATG,1994,51.29979273,,,182.9623786,7.863923732,489.4653968
Antigua and Barbuda,ATG,1995,50.73976703,,,179.3271227,7.978358435,494.7633541
Antigua and Barbuda,ATG,1996,49.46538556,,,173.3929159,7.909305709,492.8588016
Antigua and Barbuda,ATG,1997,48.43050861,,,165.0455422,7.953721122,498.3112337
Antigua and Barbuda,ATG,1998,46.78289642,,,157.501916,7.825020701,490.4273286
Antigua and Barbuda,ATG,1999,45.52630947,,,151.3535906,7.521993034,486.9794714
Antigua and Barbuda,ATG,2000,44.56009479,,,146.6167942,7.021051315,486.0820184
Antigua and Barbuda,ATG,2001,43.37909687,,,141.1557261,6.790410208,476.8870868
Antigua and Barbuda,ATG,2002,42.32838992,,,135.1828885,6.677313576,467.4326186
Antigua and Barbuda,ATG,2003,41.59089625,,,130.8596323,6.587458839,457.3769922
Antigua and Barbuda,ATG,2004,40.84003254,,,125.8731342,6.376513416,447.809526
Antigua and Barbuda,ATG,2005,40.46063084,,,122.2761291,6.229791724,439.5511566
Antigua and Barbuda,ATG,2006,40.18635416,,,119.0142111,5.955701644,432.662421
Antigua and Barbuda,ATG,2007,39.67154148,,,114.6669101,5.763524303,422.2509257
Antigua and Barbuda,ATG,2008,39.40296033,,,111.1456085,5.527049266,414.4238518
Antigua and Barbuda,ATG,2009,39.29113069,,,108.3119803,5.39714997,405.816142
Antigua and Barbuda,ATG,2010,39.59412797,,,106.6348604,5.282122108,400.9816316
Antigua and Barbuda,ATG,2011,39.87858983,,,104.761939,5.205988303,394.887709
Antigua and Barbuda,ATG,2012,40.11984921,,,102.9222733,5.138792937,386.7934912
Antigua and Barbuda,ATG,2013,40.28762684,,,100.6948847,5.022790907,378.5566224
Antigua and Barbuda,ATG,2014,41.14934786,,,100.801586,4.871419908,375.5829734
Antigua and Barbuda,ATG,2015,41.48604435,,,98.8742772,4.791884334,368.5446007
Antigua and Barbuda,ATG,2016,42.06209442,,,98.04724609,4.802468396,361.5969656
Antigua and Barbuda,ATG,2017,42.76517074,,,97.32740382,4.764944257,356.1457621
Argentina,ARG,1990,156.6844252,,,467.0797716,29.29570104,1234.448679
Argentina,ARG,1991,151.300326,,,453.1427081,28.43468409,1171.232142
Argentina,ARG,1992,150.7452834,,,452.3369516,28.21035069,1149.51621
Argentina,ARG,1993,145.5417954,,,434.5526278,26.5756548,1103.126891
Argentina,ARG,1994,140.8324264,,,419.3060828,25.5731442,1051.669064
Argentina,ARG,1995,139.8819188,,,412.1887731,24.60219234,1040.617897
Argentina,ARG,1996,141.2972804,,,415.0083638,24.46071687,1036.181976
Argentina,ARG,1997,142.3058867,,,412.4663446,23.92243229,1041.811022
Argentina,ARG,1998,143.1682885,,,407.551073,23.09797966,1054.451264
Argentina,ARG,1999,145.073837,,,406.8153854,22.92239151,1070.341372
Argentina,ARG,2000,138.982575,,,384.6936739,21.49502056,1026.082239
Argentina,ARG,2001,139.5713218,,,382.4190621,20.82937224,1030.850101
Argentina,ARG,2002,142.2605781,,,387.5674028,20.38800046,1050.464341
Argentina,ARG,2003,143.512366,,,384.5874566,19.73635548,1071.221865
Argentina,ARG,2004,138.8537612,,,367.6838083,18.46305149,1041.982447
Argentina,ARG,2005,136.5180886,,,359.3301302,17.81328823,1020.349801
Argentina,ARG,2006,135.7584867,,,354.1367432,17.34737088,1011.32667
Argentina,ARG,2007,138.9001901,,,359.9610636,17.21015495,1031.267004
Argentina,ARG,2008,133.4761855,,,345.4490402,16.36233375,981.7005939
Argentina,ARG,2009,132.4835121,,,340.008594,16.19945077,970.5572191
Argentina,ARG,2010,130.5307973,,,328.9245711,15.27333782,966.4742373
Argentina,ARG,2011,129.557978,,,324.5523378,14.88796634,956.7639081
Argentina,ARG,2012,127.8948055,,,320.7768668,14.50041833,934.6475939
Argentina,ARG,2013,125.8044105,,,313.8359109,14.06307637,913.5942659
Argentina,ARG,2014,121.7465105,,,299.9794452,13.18736166,884.8156209
Argentina,ARG,2015,120.2562077,,,294.2838771,12.76745052,869.3402132
Argentina,ARG,2016,119.4343614,,,291.3316961,12.67433127,854.3332072
Argentina,ARG,2017,117.2720028,,,284.982514,12.71674147,828.2135913
Armenia,ARM,1990,121.3624469,,,449.9151887,21.89987325,1131.267472
Armenia,ARM,1991,131.0062085,,,488.8251991,23.55335879,1189.114059
Armenia,ARM,1992,139.5046006,,,523.378387,26.58757534,1229.115731
Armenia,ARM,1993,144.812587,,,552.1768966,29.05585764,1241.81761
Armenia,ARM,1994,143.4919993,,,551.0097461,29.99065821,1206.602223
Armenia,ARM,1995,138.6578566,,,533.2666801,29.38483683,1137.119872
Armenia,ARM,1996,137.8533429,,,524.8994871,28.22635437,1102.017389
Armenia,ARM,1997,134.955258,,,502.2473236,26.76566219,1050.113646
Armenia,ARM,1998,132.3930658,,,476.207815,25.64954632,1013.027235
Armenia,ARM,1999,134.1929363,,,462.7596663,25.11732139,1014.23978
Armenia,ARM,2000,136.08256,,,445.9522719,24.99853795,1003.785179
Armenia,ARM,2001,139.4624189,,,434.1266158,25.42083685,1009.400421
Armenia,ARM,2002,144.8630958,,,428.1825186,25.36785955,1034.806401
Armenia,ARM,2003,147.6333457,,,417.364691,26.11493471,1036.969429
Armenia,ARM,2004,148.1951861,,,407.7824336,26.48070459,1012.789842
Armenia,ARM,2005,151.4541705,,,401.1306191,26.62179338,1012.503826
Armenia,ARM,2006,154.4774783,,,390.1206025,27.52575265,1010.093538
Armenia,ARM,2007,154.8614516,,,368.9666556,27.10806481,1007.060265
Armenia,ARM,2008,156.9732692,,,361.4599828,26.78431825,997.9436461
Armenia,ARM,2009,157.6046737,,,349.4171729,26.147049,986.5203272
Armenia,ARM,2010,158.19374,,,332.4718078,25.39428314,988.6579806
Armenia,ARM,2011,157.3478611,,,321.4641631,23.98245368,980.3688721
Armenia,ARM,2012,154.7930015,,,318.4031033,21.65010528,955.8033363
Armenia,ARM,2013,151.9659764,,,315.5795789,19.63215292,943.197382
Armenia,ARM,2014,152.9459489,,,317.1697164,19.17322323,962.4945257
Armenia,ARM,2015,155.5212005,,,327.5232396,18.7900849,973.7588578
Armenia,ARM,2016,157.698508,,,337.9356606,17.95324214,969.0781312
Armenia,ARM,2017,160.9372779,,,345.9196432,18.08907888,973.5584495
Australasia,,1990,166.0678144,0,0,376.1137828,14.43562341,1315.287797
Australasia,,1991,158.5962879,0,0,351.7094997,13.74159153,1244.064395
Australasia,,1992,155.2836409,0,0,334.9671554,13.26579098,1213.245637
Australasia,,1993,148.6447098,0,0,311.136861,12.5936112,1159.007309
Australasia,,1994,145.6738425,0,0,294.6058461,12.307753,1132.340527
Australasia,,1995,141.0633608,0,0,276.6597813,12.05126527,1088.98055
Australasia,,1996,137.5602108,0,0,261.1020947,11.73807874,1052.819894
Australasia,,1997,131.9615191,0,0,240.854745,11.39941079,999.6855582
Australasia,,1998,126.2265198,0,0,221.5765272,11.04692485,947.7170714
Australasia,,1999,121.7035325,0,0,205.0721319,10.73351895,908.466375
Australasia,,2000,117.8449249,0,0,192.2106909,10.53272751,872.1512714
Australasia,,2001,114.749581,0,0,181.8689692,10.18557356,841.4941499
Australasia,,2002,113.2749783,0,0,174.9845647,10.11541582,826.6007957
Australasia,,2003,109.9635389,0,0,166.5382848,10.01354853,796.6565712
Australasia,,2004,106.6553703,0,0,159.1929417,9.729268023,767.303888
Australasia,,2005,102.8187106,0,0,152.3551309,9.451737971,732.0489918
Australasia,,2006,100.095081,0,0,146.0613023,9.131919688,707.0952133
Australasia,,2007,99.73623426,0,0,144.97497,9.047585842,696.0389002
Australasia,,2008,97.52856418,0,0,140.4051758,8.753565738,675.2453347
Australasia,,2009,94.31176099,0,0,135.4553345,8.54432609,644.0165405
Australasia,,2010,91.6936102,0,0,130.8868441,8.163010688,619.2766547
Australasia,,2011,90.53920822,0,0,127.6381796,7.665477428,606.3683554
Australasia,,2012,88.05269562,0,0,123.1367532,7.22436016,581.9906902
Australasia,,2013,86.81772017,0,0,121.5564499,7.058149582,563.5250874
Australasia,,2014,87.75252422,0,0,122.2990127,7.081337334,558.6620438
Australasia,,2015,88.11868479,0,0,121.6312665,7.05220516,552.2056589
Australasia,,2016,88.4847532,0,0,121.4788686,6.99471572,544.2809034
Australasia,,2017,90.74622535,0,0,123.4555536,6.807901664,545.3128332
Australia,AUS,1990,161.5637238,,,366.3704187,13.84940219,1277.174694
Australia,AUS,1991,154.6299154,,,342.6473365,13.18254796,1212.151324
Australia,AUS,1992,151.5090658,,,325.6610207,12.77859202,1183.811999
Australia,AUS,1993,144.9124685,,,301.7372331,12.11264458,1129.214918
Australia,AUS,1994,143.3924967,,,287.8169304,11.98441206,1112.891202
Australia,AUS,1995,137.7156059,,,267.1897951,11.56274093,1062.192043
Australia,AUS,1996,134.9350901,,,252.8022973,11.30138106,1031.312332
Australia,AUS,1997,129.9061827,,,233.5430977,10.98155862,982.9624811
Australia,AUS,1998,124.87165,,,215.8048024,10.7191272,936.0952707
Australia,AUS,1999,119.6683626,,,198.5116412,10.38424064,891.4217298
Australia,AUS,2000,116.4617156,,,187.2362106,10.27320101,859.0560282
Australia,AUS,2001,113.200661,,,177.0112944,9.966485665,826.1500765
Australia,AUS,2002,111.7589011,,,170.1571148,9.874147329,811.378093
Australia,AUS,2003,108.4364121,,,161.8014246,9.751550938,780.8032816
Australia,AUS,2004,105.3809253,,,154.9860031,9.487710612,752.3597493
Australia,AUS,2005,101.7979382,,,148.559854,9.251837038,718.6633558
Australia,AUS,2006,99.01158049,,,142.1465263,8.95812216,693.0023115
Australia,AUS,2007,98.64357024,,,141.341132,8.881017221,681.5336268
Australia,AUS,2008,96.30611177,,,136.7624675,8.630025595,660.1726814
Australia,AUS,2009,92.93709942,,,131.9731647,8.416279012,628.5738953
Australia,AUS,2010,90.31141366,,,127.7917782,8.030947543,604.7123073
Australia,AUS,2011,89.00852585,,,124.7095368,7.557148303,591.9276491
Australia,AUS,2012,86.24443169,,,120.2948743,7.083633488,566.764862
Australia,AUS,2013,85.15387704,,,119.3977002,6.951197906,549.5871178
Australia,AUS,2014,86.25848513,,,120.7825757,7.038890441,545.7205427
Australia,AUS,2015,86.94917699,,,120.7647808,7.04266138,541.9254311
Australia,AUS,2016,87.43213764,,,120.6125169,6.972611441,536.406903
Australia,AUS,2017,90.04418138,,,123.268,6.771925285,540.3242992
Austria,AUT,1990,184.4568111,,,327.4076719,18.58550564,1083.020014
Austria,AUT,1991,184.3456582,,,325.382208,18.59506007,1063.753458
Austria,AUT,1992,180.6999688,,,315.573199,17.98033215,1027.892323
Austria,AUT,1993,178.1531596,,,309.1395684,17.92203865,1000.761851
Austria,AUT,1994,172.8251263,,,296.4707793,17.65268993,961.3269266
Austria,AUT,1995,171.9579458,,,294.5709579,17.79506894,943.9495869
Austria,AUT,1996,170.1263066,,,292.539788,17.98897608,924.0318769
Austria,AUT,1997,164.7500918,,,278.6862176,16.99484876,891.2820408
Austria,AUT,1998,162.1532171,,,268.9117876,16.39045857,875.165349
Austria,AUT,1999,158.2932096,,,257.0055968,15.78176033,852.90322
Austria,AUT,2000,154.9199318,,,247.748368,15.40573131,831.1381414
Austria,AUT,2001,149.2545926,,,233.660725,14.72236511,801.7143238
Austria,AUT,2002,146.8380624,,,225.4405794,13.91039169,792.4042369
Austria,AUT,2003,143.4397601,,,217.7660294,12.98552336,776.2671896
Austria,AUT,2004,138.3646093,,,211.4626982,12.1808687,744.2055174
Austria,AUT,2005,135.9368608,,,207.28418,11.65141354,728.3267247
Austria,AUT,2006,131.2519474,,,198.8021396,11.03811245,699.637818
Austria,AUT,2007,131.3124998,,,199.7985068,11.01763431,688.7321122
Austria,AUT,2008,129.5010768,,,197.3809326,10.69023156,667.467133
Austria,AUT,2009,133.6350169,,,204.4820157,11.11395024,663.2236108
Austria,AUT,2010,133.2285398,,,201.0131694,10.78260707,637.3172636
Austria,AUT,2011,132.6429042,,,194.5177031,10.19222183,625.8126233
Austria,AUT,2012,132.6603912,,,189.5258085,9.59023519,620.2017
Austria,AUT,2013,132.7346862,,,186.2312748,9.175298662,615.8536654
Austria,AUT,2014,132.1677826,,,181.8242413,8.732492047,611.2265804
Austria,AUT,2015,132.5583977,,,179.6505448,8.290290864,615.2861669
Austria,AUT,2016,130.503704,,,175.3202636,7.726243488,611.7275421
Austria,AUT,2017,130.8102031,,,172.6026061,7.498530393,612.1737389
